40.650000,41.000000,39.550000,40.250000,40327.000000,39.400000,40.800000,39.000000,39.100000,24678.000000,39.000000,40.250000,39.000000,39.150000,19889.000000,39.050000,39.950000,38.300000,38.500000,42886.000000,39.000000,39.450000,38.500000,39.300000,36198.000000,40.000000,40.000000,38.250000,38.500000,32503.000000,38.500000,39.400000,38.250000,38.550000,30880.000000,38.600000,39.950000,38.000000,38.250000,30369.000000,39.000000,39.000000,38.100000,38.300000,31861.000000,38.900000,0.000000
39.400000,40.800000,39.000000,39.100000,24678.000000,39.000000,40.250000,39.000000,39.150000,19889.000000,39.050000,39.950000,38.300000,38.500000,42886.000000,39.000000,39.450000,38.500000,39.300000,36198.000000,40.000000,40.000000,38.250000,38.500000,32503.000000,38.500000,39.400000,38.250000,38.550000,30880.000000,38.600000,39.950000,38.000000,38.250000,30369.000000,39.000000,39.000000,38.100000,38.300000,31861.000000,38.900000,40.000000,36.750000,38.400000,73405.000000,38.900000,0.000000
39.000000,40.250000,39.000000,39.150000,19889.000000,39.050000,39.950000,38.300000,38.500000,42886.000000,39.000000,39.450000,38.500000,39.300000,36198.000000,40.000000,40.000000,38.250000,38.500000,32503.000000,38.500000,39.400000,38.250000,38.550000,30880.000000,38.600000,39.950000,38.000000,38.250000,30369.000000,39.000000,39.000000,38.100000,38.300000,31861.000000,38.900000,40.000000,36.750000,38.400000,73405.000000,38.900000,40.000000,37.450000,37.700000,22541.000000,39.700000,0.000000
39.050000,39.950000,38.300000,38.500000,42886.000000,39.000000,39.450000,38.500000,39.300000,36198.000000,40.000000,40.000000,38.250000,38.500000,32503.000000,38.500000,39.400000,38.250000,38.550000,30880.000000,38.600000,39.950000,38.000000,38.250000,30369.000000,39.000000,39.000000,38.100000,38.300000,31861.000000,38.900000,40.000000,36.750000,38.400000,73405.000000,38.900000,40.000000,37.450000,37.700000,22541.000000,39.700000,39.700000,36.500000,37.000000,29719.000000,38.000000,0.000000
39.000000,39.450000,38.500000,39.300000,36198.000000,40.000000,40.000000,38.250000,38.500000,32503.000000,38.500000,39.400000,38.250000,38.550000,30880.000000,38.600000,39.950000,38.000000,38.250000,30369.000000,39.000000,39.000000,38.100000,38.300000,31861.000000,38.900000,40.000000,36.750000,38.400000,73405.000000,38.900000,40.000000,37.450000,37.700000,22541.000000,39.700000,39.700000,36.500000,37.000000,29719.000000,38.000000,40.250000,35.500000,37.500000,66317.000000,38.500000,0.000000
40.000000,40.000000,38.250000,38.500000,32503.000000,38.500000,39.400000,38.250000,38.550000,30880.000000,38.600000,39.950000,38.000000,38.250000,30369.000000,39.000000,39.000000,38.100000,38.300000,31861.000000,38.900000,40.000000,36.750000,38.400000,73405.000000,38.900000,40.000000,37.450000,37.700000,22541.000000,39.700000,39.700000,36.500000,37.000000,29719.000000,38.000000,40.250000,35.500000,37.500000,66317.000000,38.500000,39.000000,36.150000,36.550000,48472.000000,36.550000,0.000000
38.500000,39.400000,38.250000,38.550000,30880.000000,38.600000,39.950000,38.000000,38.250000,30369.000000,39.000000,39.000000,38.100000,38.300000,31861.000000,38.900000,40.000000,36.750000,38.400000,73405.000000,38.900000,40.000000,37.450000,37.700000,22541.000000,39.700000,39.700000,36.500000,37.000000,29719.000000,38.000000,40.250000,35.500000,37.500000,66317.000000,38.500000,39.000000,36.150000,36.550000,48472.000000,36.550000,37.500000,36.050000,36.500000,47223.000000,36.550000,0.000000
38.600000,39.950000,38.000000,38.250000,30369.000000,39.000000,39.000000,38.100000,38.300000,31861.000000,38.900000,40.000000,36.750000,38.400000,73405.000000,38.900000,40.000000,37.450000,37.700000,22541.000000,39.700000,39.700000,36.500000,37.000000,29719.000000,38.000000,40.250000,35.500000,37.500000,66317.000000,38.500000,39.000000,36.150000,36.550000,48472.000000,36.550000,37.500000,36.050000,36.500000,47223.000000,36.550000,37.800000,35.950000,36.100000,22197.000000,36.700000,0.000000
39.000000,39.000000,38.100000,38.300000,31861.000000,38.900000,40.000000,36.750000,38.400000,73405.000000,38.900000,40.000000,37.450000,37.700000,22541.000000,39.700000,39.700000,36.500000,37.000000,29719.000000,38.000000,40.250000,35.500000,37.500000,66317.000000,38.500000,39.000000,36.150000,36.550000,48472.000000,36.550000,37.500000,36.050000,36.500000,47223.000000,36.550000,37.800000,35.950000,36.100000,22197.000000,36.700000,37.000000,35.500000,36.300000,32539.000000,38.500000,0.000000
38.900000,40.000000,36.750000,38.400000,73405.000000,38.900000,40.000000,37.450000,37.700000,22541.000000,39.700000,39.700000,36.500000,37.000000,29719.000000,38.000000,40.250000,35.500000,37.500000,66317.000000,38.500000,39.000000,36.150000,36.550000,48472.000000,36.550000,37.500000,36.050000,36.500000,47223.000000,36.550000,37.800000,35.950000,36.100000,22197.000000,36.700000,37.000000,35.500000,36.300000,32539.000000,38.500000,38.500000,35.500000,36.300000,18803.000000,36.500000,0.000000
38.900000,40.000000,37.450000,37.700000,22541.000000,39.700000,39.700000,36.500000,37.000000,29719.000000,38.000000,40.250000,35.500000,37.500000,66317.000000,38.500000,39.000000,36.150000,36.550000,48472.000000,36.550000,37.500000,36.050000,36.500000,47223.000000,36.550000,37.800000,35.950000,36.100000,22197.000000,36.700000,37.000000,35.500000,36.300000,32539.000000,38.500000,38.500000,35.500000,36.300000,18803.000000,36.500000,37.950000,35.500000,35.650000,33931.000000,35.900000,0.000000
39.700000,39.700000,36.500000,37.000000,29719.000000,38.000000,40.250000,35.500000,37.500000,66317.000000,38.500000,39.000000,36.150000,36.550000,48472.000000,36.550000,37.500000,36.050000,36.500000,47223.000000,36.550000,37.800000,35.950000,36.100000,22197.000000,36.700000,37.000000,35.500000,36.300000,32539.000000,38.500000,38.500000,35.500000,36.300000,18803.000000,36.500000,37.950000,35.500000,35.650000,33931.000000,35.900000,36.250000,35.000000,35.250000,39422.000000,36.000000,0.000000
38.000000,40.250000,35.500000,37.500000,66317.000000,38.500000,39.000000,36.150000,36.550000,48472.000000,36.550000,37.500000,36.050000,36.500000,47223.000000,36.550000,37.800000,35.950000,36.100000,22197.000000,36.700000,37.000000,35.500000,36.300000,32539.000000,38.500000,38.500000,35.500000,36.300000,18803.000000,36.500000,37.950000,35.500000,35.650000,33931.000000,35.900000,36.250000,35.000000,35.250000,39422.000000,36.000000,37.000000,35.200000,35.850000,35887.000000,36.300000,0.000000
38.500000,39.000000,36.150000,36.550000,48472.000000,36.550000,37.500000,36.050000,36.500000,47223.000000,36.550000,37.800000,35.950000,36.100000,22197.000000,36.700000,37.000000,35.500000,36.300000,32539.000000,38.500000,38.500000,35.500000,36.300000,18803.000000,36.500000,37.950000,35.500000,35.650000,33931.000000,35.900000,36.250000,35.000000,35.250000,39422.000000,36.000000,37.000000,35.200000,35.850000,35887.000000,36.300000,42.800000,35.500000,36.050000,24481.000000,36.000000,0.000000
36.550000,37.500000,36.050000,36.500000,47223.000000,36.550000,37.800000,35.950000,36.100000,22197.000000,36.700000,37.000000,35.500000,36.300000,32539.000000,38.500000,38.500000,35.500000,36.300000,18803.000000,36.500000,37.950000,35.500000,35.650000,33931.000000,35.900000,36.250000,35.000000,35.250000,39422.000000,36.000000,37.000000,35.200000,35.850000,35887.000000,36.300000,42.800000,35.500000,36.050000,24481.000000,36.000000,36.900000,35.000000,35.350000,40025.000000,35.700000,0.000000
36.550000,37.800000,35.950000,36.100000,22197.000000,36.700000,37.000000,35.500000,36.300000,32539.000000,38.500000,38.500000,35.500000,36.300000,18803.000000,36.500000,37.950000,35.500000,35.650000,33931.000000,35.900000,36.250000,35.000000,35.250000,39422.000000,36.000000,37.000000,35.200000,35.850000,35887.000000,36.300000,42.800000,35.500000,36.050000,24481.000000,36.000000,36.900000,35.000000,35.350000,40025.000000,35.700000,36.000000,35.300000,35.650000,38004.000000,35.800000,0.000000
36.700000,37.000000,35.500000,36.300000,32539.000000,38.500000,38.500000,35.500000,36.300000,18803.000000,36.500000,37.950000,35.500000,35.650000,33931.000000,35.900000,36.250000,35.000000,35.250000,39422.000000,36.000000,37.000000,35.200000,35.850000,35887.000000,36.300000,42.800000,35.500000,36.050000,24481.000000,36.000000,36.900000,35.000000,35.350000,40025.000000,35.700000,36.000000,35.300000,35.650000,38004.000000,35.800000,36.000000,35.400000,35.650000,33908.000000,35.700000,0.000000
38.500000,38.500000,35.500000,36.300000,18803.000000,36.500000,37.950000,35.500000,35.650000,33931.000000,35.900000,36.250000,35.000000,35.250000,39422.000000,36.000000,37.000000,35.200000,35.850000,35887.000000,36.300000,42.800000,35.500000,36.050000,24481.000000,36.000000,36.900000,35.000000,35.350000,40025.000000,35.700000,36.000000,35.300000,35.650000,38004.000000,35.800000,36.000000,35.400000,35.650000,33908.000000,35.700000,35.950000,35.250000,35.600000,12808.000000,35.550000,1.000000
36.500000,37.950000,35.500000,35.650000,33931.000000,35.900000,36.250000,35.000000,35.250000,39422.000000,36.000000,37.000000,35.200000,35.850000,35887.000000,36.300000,42.800000,35.500000,36.050000,24481.000000,36.000000,36.900000,35.000000,35.350000,40025.000000,35.700000,36.000000,35.300000,35.650000,38004.000000,35.800000,36.000000,35.400000,35.650000,33908.000000,35.700000,35.950000,35.250000,35.600000,12808.000000,35.550000,36.200000,35.250000,35.600000,13870.000000,35.700000,0.000000
35.900000,36.250000,35.000000,35.250000,39422.000000,36.000000,37.000000,35.200000,35.850000,35887.000000,36.300000,42.800000,35.500000,36.050000,24481.000000,36.000000,36.900000,35.000000,35.350000,40025.000000,35.700000,36.000000,35.300000,35.650000,38004.000000,35.800000,36.000000,35.400000,35.650000,33908.000000,35.700000,35.950000,35.250000,35.600000,12808.000000,35.550000,36.200000,35.250000,35.600000,13870.000000,35.700000,35.950000,35.000000,35.350000,15804.000000,35.500000,0.000000
36.000000,37.000000,35.200000,35.850000,35887.000000,36.300000,42.800000,35.500000,36.050000,24481.000000,36.000000,36.900000,35.000000,35.350000,40025.000000,35.700000,36.000000,35.300000,35.650000,38004.000000,35.800000,36.000000,35.400000,35.650000,33908.000000,35.700000,35.950000,35.250000,35.600000,12808.000000,35.550000,36.200000,35.250000,35.600000,13870.000000,35.700000,35.950000,35.000000,35.350000,15804.000000,35.500000,35.800000,35.050000,35.100000,36521.000000,35.500000,1.000000
36.300000,42.800000,35.500000,36.050000,24481.000000,36.000000,36.900000,35.000000,35.350000,40025.000000,35.700000,36.000000,35.300000,35.650000,38004.000000,35.800000,36.000000,35.400000,35.650000,33908.000000,35.700000,35.950000,35.250000,35.600000,12808.000000,35.550000,36.200000,35.250000,35.600000,13870.000000,35.700000,35.950000,35.000000,35.350000,15804.000000,35.500000,35.800000,35.050000,35.100000,36521.000000,35.500000,36.500000,35.250000,35.500000,35479.000000,36.000000,0.000000
36.000000,36.900000,35.000000,35.350000,40025.000000,35.700000,36.000000,35.300000,35.650000,38004.000000,35.800000,36.000000,35.400000,35.650000,33908.000000,35.700000,35.950000,35.250000,35.600000,12808.000000,35.550000,36.200000,35.250000,35.600000,13870.000000,35.700000,35.950000,35.000000,35.350000,15804.000000,35.500000,35.800000,35.050000,35.100000,36521.000000,35.500000,36.500000,35.250000,35.500000,35479.000000,36.000000,36.000000,35.250000,35.350000,13287.000000,35.950000,0.000000
35.700000,36.000000,35.300000,35.650000,38004.000000,35.800000,36.000000,35.400000,35.650000,33908.000000,35.700000,35.950000,35.250000,35.600000,12808.000000,35.550000,36.200000,35.250000,35.600000,13870.000000,35.700000,35.950000,35.000000,35.350000,15804.000000,35.500000,35.800000,35.050000,35.100000,36521.000000,35.500000,36.500000,35.250000,35.500000,35479.000000,36.000000,36.000000,35.250000,35.350000,13287.000000,35.950000,35.950000,35.250000,35.300000,10373.000000,35.550000,0.000000
35.800000,36.000000,35.400000,35.650000,33908.000000,35.700000,35.950000,35.250000,35.600000,12808.000000,35.550000,36.200000,35.250000,35.600000,13870.000000,35.700000,35.950000,35.000000,35.350000,15804.000000,35.500000,35.800000,35.050000,35.100000,36521.000000,35.500000,36.500000,35.250000,35.500000,35479.000000,36.000000,36.000000,35.250000,35.350000,13287.000000,35.950000,35.950000,35.250000,35.300000,10373.000000,35.550000,35.950000,34.600000,35.300000,21547.000000,35.500000,0.000000
35.700000,35.950000,35.250000,35.600000,12808.000000,35.550000,36.200000,35.250000,35.600000,13870.000000,35.700000,35.950000,35.000000,35.350000,15804.000000,35.500000,35.800000,35.050000,35.100000,36521.000000,35.500000,36.500000,35.250000,35.500000,35479.000000,36.000000,36.000000,35.250000,35.350000,13287.000000,35.950000,35.950000,35.250000,35.300000,10373.000000,35.550000,35.950000,34.600000,35.300000,21547.000000,35.500000,35.950000,35.050000,35.100000,37646.000000,35.500000,0.000000
35.550000,36.200000,35.250000,35.600000,13870.000000,35.700000,35.950000,35.000000,35.350000,15804.000000,35.500000,35.800000,35.050000,35.100000,36521.000000,35.500000,36.500000,35.250000,35.500000,35479.000000,36.000000,36.000000,35.250000,35.350000,13287.000000,35.950000,35.950000,35.250000,35.300000,10373.000000,35.550000,35.950000,34.600000,35.300000,21547.000000,35.500000,35.950000,35.050000,35.100000,37646.000000,35.500000,35.700000,35.050000,35.200000,35215.000000,35.900000,0.000000
35.700000,35.950000,35.000000,35.350000,15804.000000,35.500000,35.800000,35.050000,35.100000,36521.000000,35.500000,36.500000,35.250000,35.500000,35479.000000,36.000000,36.000000,35.250000,35.350000,13287.000000,35.950000,35.950000,35.250000,35.300000,10373.000000,35.550000,35.950000,34.600000,35.300000,21547.000000,35.500000,35.950000,35.050000,35.100000,37646.000000,35.500000,35.700000,35.050000,35.200000,35215.000000,35.900000,35.900000,35.000000,35.100000,23011.000000,35.250000,0.000000
35.500000,35.800000,35.050000,35.100000,36521.000000,35.500000,36.500000,35.250000,35.500000,35479.000000,36.000000,36.000000,35.250000,35.350000,13287.000000,35.950000,35.950000,35.250000,35.300000,10373.000000,35.550000,35.950000,34.600000,35.300000,21547.000000,35.500000,35.950000,35.050000,35.100000,37646.000000,35.500000,35.700000,35.050000,35.200000,35215.000000,35.900000,35.900000,35.000000,35.100000,23011.000000,35.250000,35.900000,34.400000,34.500000,38282.000000,35.150000,0.000000
35.500000,36.500000,35.250000,35.500000,35479.000000,36.000000,36.000000,35.250000,35.350000,13287.000000,35.950000,35.950000,35.250000,35.300000,10373.000000,35.550000,35.950000,34.600000,35.300000,21547.000000,35.500000,35.950000,35.050000,35.100000,37646.000000,35.500000,35.700000,35.050000,35.200000,35215.000000,35.900000,35.900000,35.000000,35.100000,23011.000000,35.250000,35.900000,34.400000,34.500000,38282.000000,35.150000,35.700000,34.550000,34.700000,169783.000000,34.600000,0.000000
36.000000,36.000000,35.250000,35.350000,13287.000000,35.950000,35.950000,35.250000,35.300000,10373.000000,35.550000,35.950000,34.600000,35.300000,21547.000000,35.500000,35.950000,35.050000,35.100000,37646.000000,35.500000,35.700000,35.050000,35.200000,35215.000000,35.900000,35.900000,35.000000,35.100000,23011.000000,35.250000,35.900000,34.400000,34.500000,38282.000000,35.150000,35.700000,34.550000,34.700000,169783.000000,34.600000,35.000000,33.750000,34.100000,45637.000000,34.000000,0.000000
35.950000,35.950000,35.250000,35.300000,10373.000000,35.550000,35.950000,34.600000,35.300000,21547.000000,35.500000,35.950000,35.050000,35.100000,37646.000000,35.500000,35.700000,35.050000,35.200000,35215.000000,35.900000,35.900000,35.000000,35.100000,23011.000000,35.250000,35.900000,34.400000,34.500000,38282.000000,35.150000,35.700000,34.550000,34.700000,169783.000000,34.600000,35.000000,33.750000,34.100000,45637.000000,34.000000,34.900000,33.750000,33.900000,44920.000000,34.600000,0.000000
35.550000,35.950000,34.600000,35.300000,21547.000000,35.500000,35.950000,35.050000,35.100000,37646.000000,35.500000,35.700000,35.050000,35.200000,35215.000000,35.900000,35.900000,35.000000,35.100000,23011.000000,35.250000,35.900000,34.400000,34.500000,38282.000000,35.150000,35.700000,34.550000,34.700000,169783.000000,34.600000,35.000000,33.750000,34.100000,45637.000000,34.000000,34.900000,33.750000,33.900000,44920.000000,34.600000,35.400000,33.300000,33.950000,139638.000000,34.250000,1.000000
35.500000,35.950000,35.050000,35.100000,37646.000000,35.500000,35.700000,35.050000,35.200000,35215.000000,35.900000,35.900000,35.000000,35.100000,23011.000000,35.250000,35.900000,34.400000,34.500000,38282.000000,35.150000,35.700000,34.550000,34.700000,169783.000000,34.600000,35.000000,33.750000,34.100000,45637.000000,34.000000,34.900000,33.750000,33.900000,44920.000000,34.600000,35.400000,33.300000,33.950000,139638.000000,34.250000,34.950000,33.750000,34.550000,13182.000000,34.550000,1.000000
35.500000,35.700000,35.050000,35.200000,35215.000000,35.900000,35.900000,35.000000,35.100000,23011.000000,35.250000,35.900000,34.400000,34.500000,38282.000000,35.150000,35.700000,34.550000,34.700000,169783.000000,34.600000,35.000000,33.750000,34.100000,45637.000000,34.000000,34.900000,33.750000,33.900000,44920.000000,34.600000,35.400000,33.300000,33.950000,139638.000000,34.250000,34.950000,33.750000,34.550000,13182.000000,34.550000,38.300000,33.950000,35.600000,27313.000000,36.500000,1.000000
35.900000,35.900000,35.000000,35.100000,23011.000000,35.250000,35.900000,34.400000,34.500000,38282.000000,35.150000,35.700000,34.550000,34.700000,169783.000000,34.600000,35.000000,33.750000,34.100000,45637.000000,34.000000,34.900000,33.750000,33.900000,44920.000000,34.600000,35.400000,33.300000,33.950000,139638.000000,34.250000,34.950000,33.750000,34.550000,13182.000000,34.550000,38.300000,33.950000,35.600000,27313.000000,36.500000,38.950000,35.800000,37.350000,64023.000000,38.000000,0.000000
35.250000,35.900000,34.400000,34.500000,38282.000000,35.150000,35.700000,34.550000,34.700000,169783.000000,34.600000,35.000000,33.750000,34.100000,45637.000000,34.000000,34.900000,33.750000,33.900000,44920.000000,34.600000,35.400000,33.300000,33.950000,139638.000000,34.250000,34.950000,33.750000,34.550000,13182.000000,34.550000,38.300000,33.950000,35.600000,27313.000000,36.500000,38.950000,35.800000,37.350000,64023.000000,38.000000,38.500000,37.150000,37.900000,76750.000000,38.450000,0.000000
35.150000,35.700000,34.550000,34.700000,169783.000000,34.600000,35.000000,33.750000,34.100000,45637.000000,34.000000,34.900000,33.750000,33.900000,44920.000000,34.600000,35.400000,33.300000,33.950000,139638.000000,34.250000,34.950000,33.750000,34.550000,13182.000000,34.550000,38.300000,33.950000,35.600000,27313.000000,36.500000,38.950000,35.800000,37.350000,64023.000000,38.000000,38.500000,37.150000,37.900000,76750.000000,38.450000,39.000000,36.550000,37.000000,24470.000000,36.900000,1.000000
34.600000,35.000000,33.750000,34.100000,45637.000000,34.000000,34.900000,33.750000,33.900000,44920.000000,34.600000,35.400000,33.300000,33.950000,139638.000000,34.250000,34.950000,33.750000,34.550000,13182.000000,34.550000,38.300000,33.950000,35.600000,27313.000000,36.500000,38.950000,35.800000,37.350000,64023.000000,38.000000,38.500000,37.150000,37.900000,76750.000000,38.450000,39.000000,36.550000,37.000000,24470.000000,36.900000,37.750000,36.300000,37.250000,15200.000000,36.500000,1.000000
34.000000,34.900000,33.750000,33.900000,44920.000000,34.600000,35.400000,33.300000,33.950000,139638.000000,34.250000,34.950000,33.750000,34.550000,13182.000000,34.550000,38.300000,33.950000,35.600000,27313.000000,36.500000,38.950000,35.800000,37.350000,64023.000000,38.000000,38.500000,37.150000,37.900000,76750.000000,38.450000,39.000000,36.550000,37.000000,24470.000000,36.900000,37.750000,36.300000,37.250000,15200.000000,36.500000,42.700000,35.500000,40.200000,203863.000000,39.700000,1.000000
34.600000,35.400000,33.300000,33.950000,139638.000000,34.250000,34.950000,33.750000,34.550000,13182.000000,34.550000,38.300000,33.950000,35.600000,27313.000000,36.500000,38.950000,35.800000,37.350000,64023.000000,38.000000,38.500000,37.150000,37.900000,76750.000000,38.450000,39.000000,36.550000,37.000000,24470.000000,36.900000,37.750000,36.300000,37.250000,15200.000000,36.500000,42.700000,35.500000,40.200000,203863.000000,39.700000,42.250000,38.800000,40.700000,51565.000000,40.000000,0.000000
34.250000,34.950000,33.750000,34.550000,13182.000000,34.550000,38.300000,33.950000,35.600000,27313.000000,36.500000,38.950000,35.800000,37.350000,64023.000000,38.000000,38.500000,37.150000,37.900000,76750.000000,38.450000,39.000000,36.550000,37.000000,24470.000000,36.900000,37.750000,36.300000,37.250000,15200.000000,36.500000,42.700000,35.500000,40.200000,203863.000000,39.700000,42.250000,38.800000,40.700000,51565.000000,40.000000,41.000000,36.450000,37.550000,97369.000000,38.600000,0.000000
34.550000,38.300000,33.950000,35.600000,27313.000000,36.500000,38.950000,35.800000,37.350000,64023.000000,38.000000,38.500000,37.150000,37.900000,76750.000000,38.450000,39.000000,36.550000,37.000000,24470.000000,36.900000,37.750000,36.300000,37.250000,15200.000000,36.500000,42.700000,35.500000,40.200000,203863.000000,39.700000,42.250000,38.800000,40.700000,51565.000000,40.000000,41.000000,36.450000,37.550000,97369.000000,38.600000,38.700000,36.050000,36.500000,29856.000000,38.000000,0.000000
36.500000,38.950000,35.800000,37.350000,64023.000000,38.000000,38.500000,37.150000,37.900000,76750.000000,38.450000,39.000000,36.550000,37.000000,24470.000000,36.900000,37.750000,36.300000,37.250000,15200.000000,36.500000,42.700000,35.500000,40.200000,203863.000000,39.700000,42.250000,38.800000,40.700000,51565.000000,40.000000,41.000000,36.450000,37.550000,97369.000000,38.600000,38.700000,36.050000,36.500000,29856.000000,38.000000,38.000000,35.200000,35.900000,40274.000000,38.450000,0.000000
38.000000,38.500000,37.150000,37.900000,76750.000000,38.450000,39.000000,36.550000,37.000000,24470.000000,36.900000,37.750000,36.300000,37.250000,15200.000000,36.500000,42.700000,35.500000,40.200000,203863.000000,39.700000,42.250000,38.800000,40.700000,51565.000000,40.000000,41.000000,36.450000,37.550000,97369.000000,38.600000,38.700000,36.050000,36.500000,29856.000000,38.000000,38.000000,35.200000,35.900000,40274.000000,38.450000,38.450000,35.000000,35.600000,85731.000000,35.600000,0.000000
38.450000,39.000000,36.550000,37.000000,24470.000000,36.900000,37.750000,36.300000,37.250000,15200.000000,36.500000,42.700000,35.500000,40.200000,203863.000000,39.700000,42.250000,38.800000,40.700000,51565.000000,40.000000,41.000000,36.450000,37.550000,97369.000000,38.600000,38.700000,36.050000,36.500000,29856.000000,38.000000,38.000000,35.200000,35.900000,40274.000000,38.450000,38.450000,35.000000,35.600000,85731.000000,35.600000,36.600000,34.200000,34.700000,49180.000000,35.000000,0.000000
36.900000,37.750000,36.300000,37.250000,15200.000000,36.500000,42.700000,35.500000,40.200000,203863.000000,39.700000,42.250000,38.800000,40.700000,51565.000000,40.000000,41.000000,36.450000,37.550000,97369.000000,38.600000,38.700000,36.050000,36.500000,29856.000000,38.000000,38.000000,35.200000,35.900000,40274.000000,38.450000,38.450000,35.000000,35.600000,85731.000000,35.600000,36.600000,34.200000,34.700000,49180.000000,35.000000,35.100000,34.000000,34.700000,30544.000000,35.000000,0.000000
36.500000,42.700000,35.500000,40.200000,203863.000000,39.700000,42.250000,38.800000,40.700000,51565.000000,40.000000,41.000000,36.450000,37.550000,97369.000000,38.600000,38.700000,36.050000,36.500000,29856.000000,38.000000,38.000000,35.200000,35.900000,40274.000000,38.450000,38.450000,35.000000,35.600000,85731.000000,35.600000,36.600000,34.200000,34.700000,49180.000000,35.000000,35.100000,34.000000,34.700000,30544.000000,35.000000,35.950000,34.350000,34.700000,11880.000000,35.000000,1.000000
39.700000,42.250000,38.800000,40.700000,51565.000000,40.000000,41.000000,36.450000,37.550000,97369.000000,38.600000,38.700000,36.050000,36.500000,29856.000000,38.000000,38.000000,35.200000,35.900000,40274.000000,38.450000,38.450000,35.000000,35.600000,85731.000000,35.600000,36.600000,34.200000,34.700000,49180.000000,35.000000,35.100000,34.000000,34.700000,30544.000000,35.000000,35.950000,34.350000,34.700000,11880.000000,35.000000,35.900000,34.600000,35.450000,12421.000000,36.000000,0.000000
40.000000,41.000000,36.450000,37.550000,97369.000000,38.600000,38.700000,36.050000,36.500000,29856.000000,38.000000,38.000000,35.200000,35.900000,40274.000000,38.450000,38.450000,35.000000,35.600000,85731.000000,35.600000,36.600000,34.200000,34.700000,49180.000000,35.000000,35.100000,34.000000,34.700000,30544.000000,35.000000,35.950000,34.350000,34.700000,11880.000000,35.000000,35.900000,34.600000,35.450000,12421.000000,36.000000,36.000000,34.400000,34.650000,31082.000000,35.000000,0.000000
38.600000,38.700000,36.050000,36.500000,29856.000000,38.000000,38.000000,35.200000,35.900000,40274.000000,38.450000,38.450000,35.000000,35.600000,85731.000000,35.600000,36.600000,34.200000,34.700000,49180.000000,35.000000,35.100000,34.000000,34.700000,30544.000000,35.000000,35.950000,34.350000,34.700000,11880.000000,35.000000,35.900000,34.600000,35.450000,12421.000000,36.000000,36.000000,34.400000,34.650000,31082.000000,35.000000,35.800000,34.000000,34.250000,38550.000000,35.000000,0.000000
38.000000,38.000000,35.200000,35.900000,40274.000000,38.450000,38.450000,35.000000,35.600000,85731.000000,35.600000,36.600000,34.200000,34.700000,49180.000000,35.000000,35.100000,34.000000,34.700000,30544.000000,35.000000,35.950000,34.350000,34.700000,11880.000000,35.000000,35.900000,34.600000,35.450000,12421.000000,36.000000,36.000000,34.400000,34.650000,31082.000000,35.000000,35.800000,34.000000,34.250000,38550.000000,35.000000,35.000000,33.750000,34.050000,48966.000000,34.700000,0.000000
38.450000,38.450000,35.000000,35.600000,85731.000000,35.600000,36.600000,34.200000,34.700000,49180.000000,35.000000,35.100000,34.000000,34.700000,30544.000000,35.000000,35.950000,34.350000,34.700000,11880.000000,35.000000,35.900000,34.600000,35.450000,12421.000000,36.000000,36.000000,34.400000,34.650000,31082.000000,35.000000,35.800000,34.000000,34.250000,38550.000000,35.000000,35.000000,33.750000,34.050000,48966.000000,34.700000,34.800000,34.100000,34.200000,15014.000000,35.750000,0.000000
35.600000,36.600000,34.200000,34.700000,49180.000000,35.000000,35.100000,34.000000,34.700000,30544.000000,35.000000,35.950000,34.350000,34.700000,11880.000000,35.000000,35.900000,34.600000,35.450000,12421.000000,36.000000,36.000000,34.400000,34.650000,31082.000000,35.000000,35.800000,34.000000,34.250000,38550.000000,35.000000,35.000000,33.750000,34.050000,48966.000000,34.700000,34.800000,34.100000,34.200000,15014.000000,35.750000,35.750000,33.750000,33.900000,17586.000000,33.900000,0.000000
35.000000,35.100000,34.000000,34.700000,30544.000000,35.000000,35.950000,34.350000,34.700000,11880.000000,35.000000,35.900000,34.600000,35.450000,12421.000000,36.000000,36.000000,34.400000,34.650000,31082.000000,35.000000,35.800000,34.000000,34.250000,38550.000000,35.000000,35.000000,33.750000,34.050000,48966.000000,34.700000,34.800000,34.100000,34.200000,15014.000000,35.750000,35.750000,33.750000,33.900000,17586.000000,33.900000,34.400000,33.750000,33.850000,27909.000000,34.000000,1.000000
35.000000,35.950000,34.350000,34.700000,11880.000000,35.000000,35.900000,34.600000,35.450000,12421.000000,36.000000,36.000000,34.400000,34.650000,31082.000000,35.000000,35.800000,34.000000,34.250000,38550.000000,35.000000,35.000000,33.750000,34.050000,48966.000000,34.700000,34.800000,34.100000,34.200000,15014.000000,35.750000,35.750000,33.750000,33.900000,17586.000000,33.900000,34.400000,33.750000,33.850000,27909.000000,34.000000,40.600000,33.500000,38.150000,160758.000000,38.000000,0.000000
35.000000,35.900000,34.600000,35.450000,12421.000000,36.000000,36.000000,34.400000,34.650000,31082.000000,35.000000,35.800000,34.000000,34.250000,38550.000000,35.000000,35.000000,33.750000,34.050000,48966.000000,34.700000,34.800000,34.100000,34.200000,15014.000000,35.750000,35.750000,33.750000,33.900000,17586.000000,33.900000,34.400000,33.750000,33.850000,27909.000000,34.000000,40.600000,33.500000,38.150000,160758.000000,38.000000,38.450000,33.000000,35.250000,116203.000000,35.000000,0.000000
